scenario,tick,time_s,position_arrived,box_velocity_radius,zonotope_velocity_hull_radius,truth_position,truth_velocity,both_hulls_contain_truth,zonotope_lp_member
S0,816,16.32,0,1.7320000000000013,0.3855892097773522,0.8088428746093289,0.009306366933453197,1,1
S0,817,16.34,0,1.7340000000000013,0.38758920977735223,0.8090349845829122,0.01093093223447943,1,1
S0,818,16.36,0,1.7360000000000013,0.3895892097773522,0.8092601316626898,0.012589757126909646,1,1
S0,819,16.38,0,1.7380000000000013,0.3915892097773522,0.8095189690642178,0.01428134878030798,1,1
S0,820,16.4,1,1.7400000000000013,0.3826974464295946,0.8098121176297348,0.016004184876365384,1,1
S0,821,16.42,0,1.7420000000000013,0.38469744642959464,0.8101401654073502,0.017756714978883353,1,1
S0,822,16.44,0,1.7440000000000013,0.3866974464295946,0.8105036672691331,0.019537361929061855,1,1
S0,823,16.46,0,1.7460000000000013,0.3886974464295946,0.8109031445677213,0.02134452326483579,1,1
S0,824,16.48,0,1.7480000000000013,0.3906974464295946,0.811339084830997,0.023176572662982696,1,1
S0,825,16.5,1,1.7500000000000013,0.38382366616360597,0.8118119414943019,0.025031861402703866,1,1
S0,826,16.52,0,1.7520000000000013,0.3858236661636059,0.8123221336695935,0.02690871984936178,1,1
S0,827,16.54,0,1.7540000000000013,0.3878236661636059,0.8128700459508836,0.028805458957038593,1,1
S0,828,16.56,0,1.7560000000000013,0.3898236661636061,0.8134560282552404,0.030720371788563443,1,1
S0,829,16.580000000000002,0,1.7580000000000013,0.39182366616360603,0.8140803956985785,0.0326517350516407,1,1
S0,830,16.6,1,1.7600000000000013,0.38352387405271815,0.8147434285054168,0.0345978106496967,1,1
S0,831,16.62,0,1.7620000000000013,0.38552387405271815,0.8154453719517378,0.03655684724604935,1,1
S0,832,16.64,0,1.7640000000000013,0.38752387405271815,0.8161864363400437,0.03852708183999295,1,1
S0,833,16.66,0,1.7660000000000013,0.38952387405271816,0.8169667970056737,0.04050674135337978,1,1
S0,834,16.68,0,1.7680000000000013,0.3915238740527182,0.8177865943534182,0.042494044226270816,1,1
S0,835,16.7,1,1.7700000000000014,0.3826295913470301,0.818645933923446,0.044487202020219364,1,1
S0,836,16.72,0,1.7720000000000014,0.3846295913470301,0.8195448864855416,0.04648442102774499,1,1
S0,837,16.740000000000002,0,1.7740000000000014,0.3866295913470301,0.8204834881606418,0.04848390388654916,1,1
S0,838,16.76,0,1.7760000000000014,0.3886295913470302,0.8214617405686558,0.050483851197019994,1,1
S0,839,16.78,0,1.7780000000000014,0.3906295913470302,0.8224796110015519,0.05248246314157046,1,1
S0,840,16.8,1,1.7800000000000014,0.382978062392591,0.8235370326206986,0.054477941104352716,1,1
S0,841,16.82,0,1.7820000000000014,0.3849780623925911,0.8246339046774631,0.05646848928989099,1,1
S0,842,16.84,0,1.7840000000000014,0.386978062392591,0.825770092756081,0.05845231633917627,1,1
S0,843,16.86,0,1.7860000000000014,0.38897806239259103,0.8269454290378324,0.060427636941768496,1,1
S0,844,16.88,0,1.7880000000000014,0.39097806239259103,0.8281597125855872,0.062392673442455485,1,1
S0,845,16.9,1,1.7900000000000014,0.38298232910884206,0.8294127096478081,0.06434565744102261,1,1
S0,846,16.92,0,1.7920000000000014,0.384982329108842,0.830704153981135,0.06628483138369361,1,1
S0,847,16.94,0,1.7940000000000014,0.386982329108842,0.8320337471907103,0.0682084501448104,1,1
S0,848,16.96,0,1.7960000000000014,0.38898232910884206,0.833401159087447,0.07011478259732835,1,1
S0,849,16.98,0,1.7980000000000014,0.39098232910884206,0.8348060280614809,0.07200211317071378,1,1
S0,850,17.0,1,1.8000000000000014,0.3821251462522569,0.8362479614710987,0.07386874339484163,1,1
S0,851,17.02,0,1.8020000000000014,0.3841251462522569,0.8377265360464822,0.07571299342850395,1,1
S0,852,17.04,0,1.8040000000000014,0.38612514625225686,0.8392412983076556,0.07753320357115356,1,1
S0,853,17.06,0,1.8060000000000014,0.3881251462522569,0.8407917649960798,0.0793277357565226,1,1
S0,854,17.080000000000002,0,1.8080000000000014,0.3901251462522569,0.8423774235193909,0.08109497502677153,1,1
S0,855,17.1,1,1.8100000000000014,0.38257913534652993,0.8439977324088338,0.08283333098584218,1,1
S0,856,17.12,0,1.8120000000000014,0.38457913534652993,0.8456521217889972,0.0845412392307069,1,1
S0,857,17.14,0,1.8140000000000014,0.38657913534652993,0.847339993859515,0.08621716275922567,1,1
S0,858,17.16,0,1.8160000000000014,0.38857913534653,0.8490607233884526,0.08785959335334426,1,1
S0,859,17.18,0,1.8180000000000014,0.39057913534652994,0.8508136582171514,0.0894670529363887,1,1
S0,860,17.2,1,1.8200000000000014,0.3826580784809622,0.8525981197763614,0.0910380949032345,1,1
S0,861,17.22,0,1.8220000000000014,0.3846580784809622,0.8544134036135449,0.0925713054221537,1,1
S0,862,17.240000000000002,0,1.8240000000000014,0.3866580784809622,0.8562587799312829,0.09406530470716783,1,1
S0,863,17.26,0,1.8260000000000014,0.38865807848096223,0.8581334941367691,0.09551874825976232,1,1
S0,864,17.28,0,1.8280000000000014,0.3906580784809621,0.8600367674024223,0.09693032807884434,1,1
S0,865,17.3,1,1.8300000000000014,0.3818673978446734,0.8619677972376931,0.09829877383785549,1,1
S0,866,17.32,0,1.8320000000000014,0.38386739784467333,0.8639257580721817,0.09962285402797996,1,1
S0,867,17.34,0,1.8340000000000014,0.3858673978446734,0.8659098018502241,0.1009013770664194,1,1
S0,868,17.36,0,1.8360000000000014,0.38786739784467333,0.8679190586371381,0.10213319236873691,1,1
S0,869,17.38,0,1.8380000000000014,0.3898673978446734,0.869952637237352,0.10331719138430545,1,1
S0,870,17.400000000000002,1,1.8400000000000014,0.3823528423764707,0.8720096258246666,0.10445230859392854,1,1
S0,871,17.42,0,1.8420000000000014,0.38435284237647066,0.8740890925849256,0.10553752246873564,1,1
S0,872,17.44,0,1.8440000000000014,0.3863528423764707,0.8761900863713862,0.10657185638948916,1,1
S0,873,17.46,0,1.8460000000000014,0.3883528423764707,0.8783116373730971,0.10755437952547586,1,1
S0,874,17.48,0,1.8480000000000014,0.3903528423764707,0.8804527577966037,0.10848420767219168,1,1
S0,875,17.5,1,1.8500000000000014,0.3825013787418808,0.8826124425612994,0.10936050404706608,1,1
S0,876,17.52,0,1.8520000000000014,0.3845013787418808,0.8847896700087484,0.11018248004250994,1,1
S0,877,17.54,0,1.8540000000000014,0.38650137874188084,0.8869834026262958,0.11094939593560904,1,1
S0,878,17.56,0,1.8560000000000014,0.38850137874188084,0.8891925877852741,0.11166056155382487,1,1
S0,879,17.580000000000002,0,1.8580000000000014,0.39050137874188073,0.8914161584940976,0.11231533689610328,1,1
S0,880,17.6,1,1.8600000000000014,0.3835582465336007,0.8936530341665208,0.11291313270883221,1,1
S0,881,17.62,0,1.8620000000000014,0.3855582465336006,0.8959021214053067,0.11345341101613024,1,1
S0,882,17.64,0,1.8640000000000014,0.3875582465336007,0.8981623148015266,0.11393568560398848,1,1
S0,883,17.66,0,1.8660000000000014,0.38955824653360066,0.9004324977496758,0.11435952245783042,1,1
S0,884,17.68,0,1.8680000000000014,0.3915582465336007,0.9027115432787512,0.11472454015309572,1,1
S0,885,17.7,1,1.8700000000000014,0.38342099427806253,0.9049983148993959,0.1150304101984966,1,1
S0,886,17.72,0,1.8720000000000014,0.38542099427806253,0.9072916674671639,0.11527685733163781,1,1
S0,887,17.740000000000002,0,1.8740000000000014,0.38742099427806254,0.9095904480619127,0.11546365976673421,1,1
S0,888,17.76,0,1.8760000000000014,0.38942099427806254,0.911893496883269,0.11559064939420301,1,1
S0,889,17.78,0,1.8780000000000014,0.3914209942780626,0.914199648162061,0.11565771193195101,1,1
S0,890,17.8,1,1.8800000000000014,0.38350907302885784,0.9165077310875424,0.11566478702822083,1,1
S0,891,17.82,0,1.8820000000000014,0.38550907302885784,0.9188165707501728,0.11561186831590338,1,1
S0,892,17.84,0,1.8840000000000015,0.3875090730288578,0.921124989099648,0.11549900341826784,1,1
S0,893,17.86,0,1.8860000000000015,0.38950907302885784,0.9234318059178044,0.11532629390610394,1,1
S0,894,17.88,0,1.8880000000000015,0.3915090730288578,0.9257358398059492,0.11509389520631506,1,1
S0,895,17.900000000000002,1,1.8900000000000015,0.384269698233065,0.9280359091860955,0.1148020164620446,1,1
S0,896,17.92,0,1.8920000000000015,0.386269698233065,0.9303308333155033,0.11445092034446117,1,1
S0,897,17.94,0,1.8940000000000015,0.388269698233065,0.9326194333138524,0.11404092281637229,1,1
S0,898,17.96,0,1.8960000000000015,0.39026969823306495,0.9349005332022977,0.11357239284787927,1,1
S0,899,17.98,0,1.8980000000000015,0.392269698233065,0.9371729609535766,0.11304575208432893,1,1
S0,900,18.0,1,1.9000000000000015,0.3839244382985452,0.9394355495522662,0.11246147446686126,1,1
S0,901,18.02,0,1.9020000000000015,0.3859244382985452,0.9416871380642067,0.11182008580589443,1,1
S0,902,18.04,0,1.9040000000000015,0.3879244382985452,0.9439265727140367,0.11112216330793089,1,1
S0,903,18.06,0,1.9060000000000015,0.3899244382985453,0.9461527079697084,0.11036833505611042,1,1
S0,904,18.080000000000002,0,1.9080000000000015,0.39192443829854523,0.9483644076327818,0.10955927944497781,1,1
S0,905,18.1,1,1.9100000000000015,0.38394917215164936,0.9505605459332255,0.10869572456997345,1,1
S0,906,18.12,0,1.9120000000000015,0.3859491721516493,0.9527400086273832,0.10777844757219664,1,1
S0,907,18.14,0,1.9140000000000015,0.3879491721516493,0.9549016940977052,0.10680827393903104,1,1
S0,908,18.16,0,1.9160000000000015,0.3899491721516493,0.9570445144527773,0.10578607676126175,1,1
S0,909,18.18,0,1.9180000000000015,0.3919491721516493,0.9591673966261268,0.10471277594735251,1,1
S0,910,18.2,1,1.9200000000000015,0.38459437809300123,0.9612692834722291,0.10358933739559022,1,1
S0,911,18.22,0,1.9220000000000015,0.3865943780930011,0.9633491348580903,0.10241677212484163,1,1
S0,912,18.240000000000002,0,1.9240000000000015,0.3885943780930012,0.9654059287487383,0.10119613536470462,1,1
S0,913,18.26,0,1.9260000000000015,0.3905943780930012,0.9674386622849106,0.09992852560587283,1,1
S0,914,18.28,0,1.9280000000000015,0.39259437809300124,0.9694463528511978,0.0986150836115681,1,1
S0,915,18.3,1,1.9300000000000015,0.3842276041082051,0.9714280391328699,0.09725699139093062,1,1
S0,916,18.32,0,1.9320000000000015,0.3862276041082051,0.9733827821595878,0.09585547113529051,1,1
S0,917,18.34,0,1.9340000000000015,0.3882276041082051,0.9753096663341883,0.09441178411827807,1,1
S0,918,18.36,0,1.9360000000000015,0.3902276041082051,0.9772078004447138,0.09292722956076264,1,1
S0,919,18.38,0,1.9380000000000015,0.3922276041082051,0.9790763186578584,0.09140314346164158,1,1
S0,920,18.400000000000002,1,1.9400000000000015,0.3840757550616839,0.9809143814919947,0.08984089739553136,1,1
S0,921,18.42,0,1.9420000000000015,0.3860757550616839,0.98272117676796,0.08824189727844303,1,1
S0,922,18.44,0,1.9440000000000015,0.3880757550616839,0.9844959205357867,0.0866075821025527,1,1
S0,923,18.46,0,1.9460000000000015,0.39007575506168396,0.9862378579755867,0.08493942264120571,1,1
S0,924,18.48,0,1.9480000000000015,0.39207575506168396,0.9879462642708183,0.08323892012531989,1,1
S0,925,18.5,1,1.9500000000000015,0.38397198320757986,0.9896204454522036,0.08150760489237906,1,1
S0,926,18.52,0,1.9520000000000015,0.38597198320757986,0.9912597392105951,0.0797470350092326,1,1
S0,927,18.54,0,1.9540000000000015,0.38797198320757986,0.99286351567714,0.07795879486994042,1,1
S0,928,18.56,0,1.9560000000000015,0.38997198320757986,0.9944311781691365,0.07614449376992531,1,1
S0,929,18.580000000000002,0,1.9580000000000015,0.39197198320757987,0.9959621639000338,0.07430576445771563,1,1
S0,930,18.6,1,1.9600000000000015,0.3838261260664224,0.997455944652092,0.07244426166558186,1,1
S0,931,18.62,0,1.9620000000000015,0.38582612606642236,0.9989120274102792,0.07056166062038927,1,1
S0,932,18.64,0,1.9640000000000015,0.38782612606642236,1.0003299549560611,0.06865965553600674,1,1
S0,933,18.66,0,1.9660000000000015,0.3898261260664223,1.0017093064198124,0.06673995808862875,1,1
S0,934,18.68,0,1.9680000000000015,0.39182612606642236,1.0030496977906629,0.06480429587638224,1,1
S0,935,18.7,1,1.9700000000000015,0.3838021890113546,1.0043507823826783,0.06285441086460496,1,1
S0,936,18.72,0,1.9720000000000015,0.38580218901135466,1.0056122512563628,0.060892057818194206,1,1
S0,937,18.740000000000002,0,1.9740000000000015,0.3878021890113547,1.0068338335945708,0.0589190027224369,1,1
S0,938,18.76,0,1.9760000000000015,0.3898021890113547,1.0080152970320087,0.056937021193742,1,1
S0,939,18.78,0,1.9780000000000015,0.39180218901135466,1.0091564479376094,0.054947896881705593,1,1
S0,940,18.8,1,1.9800000000000015,0.38373544394399683,1.010257131649168,0.052953419863946645,1,1
S0,941,18.82,0,1.9820000000000015,0.3857354439439969,1.01131723265973,0.05095538503515798,1,1
S0,942,18.84,0,1.9840000000000015,0.38773544394399684,1.0123366747553355,0.0489555904918222,1,1
S0,943,18.86,0,1.9860000000000015,0.3897354439439968,1.0133154211038276,0.046955835914046236,1,1
S0,944,18.88,0,1.9880000000000015,0.3917354439439969,1.0142534742945468,0.04495792094597069,1,1
S0,945,18.900000000000002,1,1.9900000000000015,0.38371225486978583,1.015150876328845,0.042963643576211616,1,1
S0,946,18.92,0,1.9920000000000015,0.38571225486978583,1.0160077085614592,0.04097479851979212,1,1
S0,947,18.94,0,1.9940000000000015,0.38771225486978583,1.016824091592904,0.03899317560301996,1,1
S0,948,18.96,0,1.9960000000000016,0.3897122548697859,1.0176001851131464,0.0370205581527647,1,1
S0,949,18.98,0,1.9980000000000016,0.3917122548697859,1.0183361876969343,0.035058721391583884,1,1
S0,950,19.0,1,2.0000000000000013,0.3844771074656498,1.0190323365512683,0.03310943084014257,1,1
S0,951,19.02,0,2.002000000000001,0.3864771074656498,1.0196889072155997,0.031174440728363884,1,1
S0,952,19.04,0,2.004000000000001,0.3884771074656498,1.0203062132154501,0.029255492416740518,1,1
S0,953,19.06,0,2.0060000000000007,0.3904771074656498,1.0208846056702459,0.027354312829227807,1,1
S0,954,19.080000000000002,0,2.0080000000000005,0.39247710746564984,1.0214244728562596,0.025472612899128735,1,1
S0,955,19.1,1,2.0100000000000002,0.38416410044857086,1.0219262397256432,0.023612086029369463,1,1
S0,956,19.12,0,2.012,0.38616410044857086,1.0223903673826333,0.021774406568550973,1,1
S0,957,19.14,0,2.014,0.3881641004485708,1.0228173525180881,0.01996122830414836,1,1
S0,958,19.16,0,2.0159999999999996,0.3901641004485708,1.0232077268036053,0.018174182974213728,1,1
S0,959,19.18,0,2.0179999999999993,0.39216410044857086,1.0235620562465444,0.016414878798922075,1,1
S0,960,19.2,1,2.019999999999999,0.38493298880808596,1.023880940507346,0.014684899033281695,1,1
S0,961,19.22,0,2.021999999999999,0.3869329888080859,1.0241650121806158,0.012985800542311533,1,1
S0,962,19.240000000000002,0,2.0239999999999987,0.3889329888080859,1.0244149360414965,0.011319112399967756,1,1
S0,963,19.26,0,2.0259999999999985,0.39093298880808597,1.0246314082589059,0.009686334513080399,1,1
S0,964,19.28,0,2.0279999999999982,0.3929329888080859,1.024815155577278,0.008088936271538456,1,1
S0,965,19.3,1,2.029999999999998,0.3853029211366029,1.024966934468478,0.006528355225938171,1,1
S0,966,19.32,0,2.031999999999998,0.387302921136603,1.0250875302556082,0.005005995793884525,1,1
S0,967,19.34,0,2.0339999999999976,0.389302921136603,1.0251777562104465,0.003523227996110182,1,1
S0,968,19.36,0,2.0359999999999974,0.3913029211366029,1.0252384526262948,0.00208138622354932,1,1
S0,969,19.38,0,2.037999999999997,0.393302921136603,1.0252704858680224,0.0006817680364758437,1,1
S0,970,19.400000000000002,1,2.039999999999997,0.38483558365060005,1.0252747474011106,-0.0006743670032132788,1,1
S0,971,19.42,0,2.0419999999999967,0.3868355836506,1.0252521528015097,-0.0019857984655186917,1,1
S0,972,19.44,0,2.0439999999999965,0.3888355836506,1.0252036407481202,-0.0032513461506432874,1,1
S0,973,19.46,0,2.0459999999999963,0.3908355836506,1.0251301719997012,-0.004469871151092366,1,1
S0,974,19.48,0,2.047999999999996,0.39283558365060006,1.0250327283580027,-0.005640276876613488,1,1
S0,975,19.5,1,2.049999999999996,0.38547043123605496,1.0249123116188983,-0.0067615100410537005,1,1
S0,976,19.52,0,2.0519999999999956,0.38747043123605496,1.024769942513271,-0.00783256161024598,1,1
S0,977,19.54,0,2.0539999999999954,0.3894704312360549,1.024606659639378,-0.008852467710071862,1,1
S0,978,19.56,0,2.055999999999995,0.39147043123605485,1.0244235183883839,-0.009820310493883098,1,1
S0,979,19.580000000000002,0,2.057999999999995,0.39347043123605485,1.024221589864717,-0.010735218968501693,1,1
S0,980,19.6,1,2.0599999999999947,0.38489521338363164,1.0240019598028507,-0.011596369778054953,1,1
S0,981,19.62,0,2.0619999999999945,0.3868952133836317,1.023765727482077,-0.012402987944940215,1,1
S0,982,19.64,0,2.0639999999999943,0.38889521338363164,1.023514004640771,-0.013154347567252384,1,1
S0,983,19.66,0,2.065999999999994,0.39089521338363165,1.0232479143915991,-0.013849772472046624,1,1
S0,984,19.68,0,2.067999999999994,0.39289521338363165,1.0229685901390637,-0.014488636823848391,1,1
S0,985,19.7,1,2.0699999999999936,0.3837057655762954,1.0226771745007008,-0.015070365687863125,1,1
S0,986,19.72,0,2.0719999999999934,0.3857057655762954,1.0223748182331986,-0.015594435547378722,1,1
S0,987,19.740000000000002,0,2.073999999999993,0.3877057655762954,1.0220626791646221,-0.016060374774895275,1,1
S0,988,19.76,0,2.075999999999993,0.3897057655762954,1.021741921133863,-0.016467764056557973,1,1
S0,989,19.78,0,2.0779999999999927,0.3917057655762954,1.02141371293836,-0.016816236769511276,1,1
S0,990,19.8,1,2.0799999999999925,0.3838299201088542,1.021079227291063,-0.01710547931183472,1,1
S0,991,19.82,0,2.0819999999999923,0.38582992010885425,1.0207396397875315,-0.017335231384763505,1,1
S0,992,19.84,0,2.083999999999992,0.3878299201088542,1.0203961278839937,-0.0175052862269398,1,1
S0,993,19.86,0,2.085999999999992,0.3898299201088542,1.0200498698871037,-0.017615490800483996,1,1
S0,994,19.88,0,2.0879999999999916,0.3918299201088542,1.0197020439560656,-0.017665745928718488,1,1
S0,995,19.900000000000002,1,2.0899999999999914,0.3837265071099697,1.0193538271177194,-0.017656006385419993,1,1
S0,996,19.92,0,2.091999999999991,0.38572650710996975,1.0190063942951013,-0.017586280935520074,1,1
S0,997,19.94,0,2.093999999999991,0.3877265071099697,1.0186609173499261,-0.017456632327217312,1,1
S0,998,19.96,0,2.0959999999999908,0.3897265071099697,1.0183185641393622,-0.01726717723550817,1,1
S0,999,19.98,0,2.0979999999999905,0.3917265071099697,1.0179804975874034,-0.01701808615718734,1,1
S0,1000,20.0,1,2.0999999999999903,0.38272936034485316,1.0176478747710753,-0.01670958325741217,1,1
S1,0,0.0,1,0.1,0.1,0.0,0.05,1,1
S1,1,0.02,0,0.10200000000000001,0.10200000000000001,0.0010006994284733753,0.05199910006749798,1,1
S1,2,0.04,0,0.10400000000000001,0.10400000000000001,0.002042076860969777,0.05399550114736839,1,1
S1,3,0.06,0,0.10600000000000001,0.10600000000000001,0.003124071482915606,0.055987406613392375,1,1
S1,4,0.08,0,0.10800000000000001,0.10800000000000001,0.004246583171669095,0.05797302388510011,1,1
S1,5,0.1,0,0.11000000000000001,0.11000000000000001,0.005409472627445651,0.059950566040972195,1,1
S1,6,0.12,0,0.11200000000000002,0.11200000000000002,0.006612561552795691,0.061918253426548435,1,1
S1,7,0.14,0,0.11400000000000002,0.11400000000000002,0.007855632880208371,0.06387431525599674,1,1
S1,8,0.16,0,0.11600000000000002,0.11600000000000002,0.009138431047307514,0.0658169912057008,1,1
S1,9,0.18,0,0.11800000000000002,0.11800000000000002,0.010460662319000953,0.06774453299843258,1,1
S1,10,0.2,1,0.12000000000000002,0.15664908738815875,0.011821995155841982,0.0696552059766838,1,1
S1,11,0.22,0,0.12200000000000003,0.15864908738815872,0.01322206062776193,0.07154729066374058,1,1
S1,12,0.24,0,0.12400000000000003,0.16064908738815872,0.01466045287223645,0.07341908431109645,1,1
S1,13,0.26,0,0.12600000000000003,0.16264908738815873,0.016136729595855277,0.07526890243081108,1,1
S1,14,0.28,0,0.12800000000000003,0.16464908738815875,0.017650412618176417,0.0770950803114357,1,1
S1,15,0.3,0,0.13000000000000003,0.16664908738815873,0.019200988456661072,0.07889597451614104,1,1
S1,16,0.32,0,0.13200000000000003,0.16864908738815873,0.02078790895140566,0.08066996436169961,1,1
S1,17,0.34,0,0.13400000000000004,0.17064908738815873,0.022410591928312143,0.08241545337699112,1,1
S1,18,0.36,0,0.13600000000000004,0.17264908738815873,0.024068421899267868,0.08413087073971877,1,1
S1,19,0.38,0,0.13800000000000004,0.17464908738815874,0.025760750797841455,0.08581467269004331,1,1
S1,20,0.4,1,0.14000000000000004,0.14393728202696815,0.027486898748942206,0.08746534391986266,1,1
S1,21,0.42,0,0.14200000000000004,0.14593728202696815,0.029246154870837236,0.08908139893648696,1,1
S1,22,0.44,0,0.14400000000000004,0.14793728202696813,0.031037778107873032,0.0906613833994817,1,1
S1,23,0.46,0,0.14600000000000005,0.14993728202696815,0.03286099809220688,0.0922038754294759,1,1
S1,24,0.48,0,0.14800000000000005,0.15193728202696816,0.03471501603281838,0.0937074868877577,1,1
S1,25,0.5,0,0.15000000000000005,0.15393728202696816,0.03659900563004227,0.09517086462550534,1,1
S1,26,0.52,0,0.15200000000000005,0.15593728202696813,0.03851211401384118,0.09659269170152988,1,1
S1,27,0.54,0,0.15400000000000005,0.15793728202696813,0.04045346270402042,0.09797168856743338,1,1
S1,28,0.56,0,0.15600000000000006,0.15993728202696814,0.04242214859057697,0.09930661421911599,1,1
S1,29,0.58,0,0.15800000000000006,0.16193728202696814,0.0444172449323708,0.100596267313596,1,1
S1,30,0.6,1,0.16000000000000006,0.1336518892322868,0.046437802372309205,0.10183948725013733,1,1
S1,31,0.62,0,0.16200000000000006,0.1356518892322868,0.048482849967243,0.10303515521471193,1,1
S1,32,0.64,0,0.16400000000000006,0.1376518892322868,0.05055139623078808,0.10418219518685684,1,1
S1,33,0.66,0,0.16600000000000006,0.13965188923228677,0.052642430187305814,0.10527957490802002,1,1
S1,34,0.68,0,0.16800000000000007,0.1416518892322868,0.054754922435301785,0.10632630681052332,1,1
S1,35,0.7000000000000001,0,0.17000000000000007,0.14365188923228678,0.0568878262185336,0.10732144890630678,1,1
S1,36,0.72,0,0.17200000000000007,0.1456518892322868,0.05904007850315498,0.10826410563465426,1,1
S1,37,0.74,0,0.17400000000000007,0.14765188923228678,0.06121060105926494,0.10915342866813767,1,1
S1,38,0.76,0,0.17600000000000007,0.14965188923228678,0.063398301545277,0.10998861767605439,1,1
S1,39,0.78,0,0.17800000000000007,0.15165188923228679,0.065602074593574,0.11076892104467086,1,1
S1,40,0.8,1,0.18000000000000008,0.1350325889235347,0.06782080289596899,0.11149363655362421,1,1
S1,41,0.8200000000000001,0,0.18200000000000008,0.1370325889235347,0.07005335828755077,0.11216211200787321,1,1
S1,42,0.84,0,0.18400000000000008,0.1390325889235347,0.07229860282755546,0.11277374582462979,1,1
S1,43,0.86,0,0.18600000000000008,0.1410325889235347,0.07455538987596956,0.11332798757474291,1,1
S1,44,0.88,0,0.18800000000000008,0.14303258892353474,0.07682256516463871,0.11382433847804765,1,1
S1,45,0.9,0,0.19000000000000009,0.1450325889235347,0.07909896786172599,0.11426235185223374,1,1
S1,46,0.92,0,0.1920000000000001,0.1470325889235347,0.08138343162843596,0.11464163351482941,1,1
S1,47,0.9400000000000001,0,0.1940000000000001,0.14903258892353471,0.0836747856669945,0.11496184213793907,1,1
S1,48,0.96,0,0.1960000000000001,0.15103258892353472,0.0859718557589494,0.11522268955541536,1,1
S1,49,0.98,0,0.1980000000000001,0.1530325889235347,0.08827346529293234,0.11542394102218922,1,1
S1,50,1.0,1,0.2000000000000001,0.14549279804006576,0.09057843628109923,0.11556541542552463,1,1
S1,51,1.02,0,0.2020000000000001,0.14749279804006576,0.092885590363542,0.11564698544800782,1,1
S1,52,1.04,0,0.2040000000000001,0.14949279804006577,0.0951937498000408,0.11566857768212435,1,1
S1,53,1.06,0,0.2060000000000001,0.15149279804006577,0.0975017384486004,0.11563017269632096,1,1
S1,54,1.08,0,0.2080000000000001,0.15349279804006577,0.09980838273028875,0.11553180505249262,1,1
S1,55,1.1,0,0.2100000000000001,0.15549279804006577,0.10211251257996795,0.11537356327487916,1,1
S1,56,1.12,0,0.2120000000000001,0.15749279804006577,0.10441296238257823,0.11515558977039941,1,1
S1,57,1.1400000000000001,0,0.2140000000000001,0.15949279804006575,0.10670857189470392,0.11487808070049466,1,1
S1,58,1.16,0,0.2160000000000001,0.16149279804006578,0.10899818715121624,0.11454128580459651,1,1
S1,59,1.18,0,0.2180000000000001,0.16349279804006578,0.11128066135685033,0.11414550817537829,1,1
S1,60,1.2,1,0.2200000000000001,0.1620101743019955,0.11355485576263376,0.11369110398599211,1,1
S1,61,1.22,0,0.22200000000000011,0.16401017430199552,0.1158196405271401,0.11317848216953706,1,1
S1,62,1.24,0,0.22400000000000012,0.16601017430199552,0.1180738955625933,0.11260810405104701,1,1
S1,63,1.26,0,0.22600000000000012,0.16801017430199552,0.12031651136589765,0.11198048293232925,1,1
S1,64,1.28,0,0.22800000000000012,0.17001017430199553,0.12254638983471199,0.11129618363002745,1,1
S1,65,1.3,0,0.23000000000000012,0.1720101743019955,0.12476244506872751,0.11055582196732489,1,1
S1,66,1.32,0,0.23200000000000012,0.17401017430199553,0.1269636041563434,0.10976006421974506,1,1
S1,67,1.34,0,0.23400000000000012,0.1760101743019955,0.12914880794696582,0.10890962651554875,1,1
S1,68,1.36,0,0.23600000000000013,0.17801017430199548,0.1313170118091819,0.10800527419126693,1,1
S1,69,1.3800000000000001,0,0.23800000000000013,0.1800101743019955,0.13346718637508118,0.1070478211029495,1,1
S1,70,1.4000000000000001,1,0.24000000000000013,0.18137986363388264,0.13559831827101393,0.10603812889374978,1,1
S1,71,1.42,0,0.24200000000000013,0.1833798636338826,0.13770941083508648,0.10497710621850388,1,1
S1,72,1.44,0,0.24400000000000013,0.1853798636338826,0.13979948482170063,0.10386570792600265,1,1
S1,73,1.46,0,0.24600000000000014,0.1873798636338826,0.1418675790934452,0.1027049341996922,1,1
S1,74,1.48,0,0.24800000000000014,0.1893798636338826,0.14391275130064474,0.10149582965757635,1,1
S1,75,1.5,0,0.2500000000000001,0.1913798636338826,0.14593407854886198,0.10023948241213088,1,1
S1,76,1.52,0,0.2520000000000001,0.19337986363388265,0.14793065805463748,0.09893702309107578,1,1
S1,77,1.54,0,0.2540000000000001,0.1953798636338826,0.14990160778973266,0.09758962381988666,1,1
S1,78,1.56,0,0.2560000000000001,0.19737986363388266,0.15184606711412044,0.09619849716696086,1,1
S1,79,1.58,0,0.2580000000000001,0.1993798636338826,0.15376319739794087,0.09476489505238778,1,1
S1,80,1.6,1,0.2600000000000001,0.2053256522998623,0.1556521826326099,0.09329010762130528,1,1
S1,81,1.62,0,0.2620000000000001,0.20732565229986227,0.15751223003123405,0.0917754620828562,1,1
S1,82,1.6400000000000001,0,0.2640000000000001,0.20932565229986227,0.1593425706184472,0.09022232151578961,1,1
S1,83,1.6600000000000001,0,0.2660000000000001,0.21132565229986228,0.16114245980974384,0.08863208364178204,1,1
S1,84,1.68,0,0.2680000000000001,0.2133256522998623,0.16291117798033958,0.08700617956758226,1,1
S1,85,1.7,0,0.27000000000000013,0.2153256522998623,0.16464803102354253,0.08534607249711182,1,1
